contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
0,A_CN,A0_CN,10,0.5806756410264289,4.856954209581659,True,True,0.0018201128787451587,0.017295041831677627,0.006749046657493318,0.003270201975839382,0.0014500890970942093,-0.004254670199082995,-0.03064172936478904,-0.029514084861333778,-0.024901687351096213,-0.020647017152013225,-0.004044540196222565,-0.03303131882013011,-0.026801037952686846,-0.016398093130128966,-0.012353552933906387,-0.00460481225468224,-0.04072721188736572,-0.04381290207225852,-0.037422853186453,-0.032818040931770764,0.05758966939920507,0.023506703571855025,-0.002150431546989906,-0.009646816046590456,-0.06723648544579552
0,A_CN,A0_CN,11,0.5128905641696582,3.5100814400665845,True,True,0.0009701205026817622,0.0031351902322444003,0.0008768445530555891,0.001232370722154541,0.0002622502194726817,-0.002787442355794178,-0.029585901802154146,-0.058414441637867465,-0.06405505859560062,-0.06126761623980642,-0.001194692225629429,-0.0215036327262374,-0.0397939615267644,-0.03409051422473641,-0.0328958219991069,-0.003904310476145083,-0.04091330122709008,-0.06089390252152965,-0.060180798020847415,-0.056276487544702325,0.004916899620398957,-0.02928348072669612,-0.05585262278497227,-0.06315920290501081,-0.06807610252540977
0,A_CN,A0_CN,12,0.7601002019572797,4.831457439086519,True,True,0.0046722954408801795,0.014695080489135592,0.005465999069871996,0.0026136904917435366,-0.0020586049491366776,-0.008880998050524246,-0.04619345230910227,-0.02561440347937244,-0.017876184682183105,-0.00899518663165888,-0.008843553926046285,-0.06259333518457799,-0.04125964768159607,-0.025625396583776494,-0.016781842657730195,-0.007763907670102252,-0.07209425253135021,-0.06062738766567877,-0.051833755173151475,-0.04406984750304921,0.032491830197903804,-0.003096735479585444,-0.030414887936126678,-0.038012809024916216,-0.07050463922282002
0,A_CN,A0_CN,13,0.8818465142661941,4.08671251994579,True,True,-0.008059352014574521,-0.020260086166206726,0.0015848195332001103,0.003144784867460171,0.011204136882034588,-0.4291736905648179,-0.11452974039601505,-0.06355381961162676,-0.05028095044272929,0.3788927401220886,0.019002228661943954,0.12240779274460228,0.07577445632404867,0.0448172986947476,0.02581507003280359,0.03420024291825541,0.25828709298079366,0.04652172104173424,0.02628208321825376,-0.007918159700001648,0.07907432880631399,0.006575935103968478,-0.04302718166421682,-0.0563749154026002,-0.1354492442089142
0,A_CN,A0_CN,14,0.8087030248056626,5.025127802532074,True,True,0.007271012499097819,0.04933400876820221,0.0221104192210414,0.012007389488512876,0.004736376989415092,-0.48621052213515714,-0.14665949456058303,-0.0010406164927134753,0.00456611197835588,0.490776634113513,-0.06903152270439442,-0.22318296433879697,-0.08903026389308755,-0.04685457948824723,0.02217694321614716,0.19584090313343222,0.49819574438298353,0.15720559353524288,0.10250256612932229,-0.09333833700410987,0.0159640072179148,-0.050249813484205985,-0.08012684418861493,-0.08681597851452161,-0.10277998573243641
0,A_CN,A0_CN,15,0.387044929365961,4.257366225436856,True,True,-0.05831880172721355,-0.21835330657600882,-0.09050635306977028,-0.05081496902908644,0.007503832698127155,-0.090823269198544,-0.0805530006178149,-0.048272572205687814,-0.035414068262715426,0.05540920093582857,-0.014276867569431612,0.05952827651225495,0.05623405520765923,0.03887503099528289,0.05315189856471447,0.01003367275023967,0.0952498233343625,0.11710632992245318,0.09180361250773206,0.08176993975749236,0.019769877844667216,-0.03556109387674744,-0.07597712548902946,-0.08635372087560889,-0.1061235987202761
0,A_CN,A0_CN,16,0.733879990648393,4.0932210003264355,True,True,0.021426829189267478,0.07065764530974727,0.02142332569023586,0.011021121190218697,-0.01040570799904883,0.24911652892396846,0.06376362407778335,0.008078815293332653,-0.004224702663477076,-0.2533412315874455,-0.01770422116145572,-0.10883959447442293,-0.05022374356163661,-0.0279443533383541,-0.010240132176898342,-0.07487512737036908,-0.3953385236306464,-0.1438259462636019,-0.10623048839397875,-0.031355361023609585,-0.019624980971134187,-0.06253096333719266,-0.09731854711187415,-0.10706537556625506,-0.08744039459512087
0,A_CN,A0_CN,17,0.20467154318499503,5.073360064279859,True,True,0.00017543771049766815,0.002166836818829454,0.012849698556519185,0.019527779604078144,0.019352341893580483,-0.017088904936569782,-0.02974667615151949,-0.02563140805049413,-0.01951950183506901,-0.0024305968984992266,0.10039310001471224,0.08556750217960096,0.029276555940531912,0.016206465791136382,-0.08418663422357586,0.0013451465073455945,0.017421987921126036,0.021141353304672594,0.01498072562802566,0.01363557912068003,0.13649133389285367,0.06489632931956424,0.012299930091399403,-0.0032320657093838356,-0.1397233996022375
0,A_CN,A0_CN,18,0.7231339089629604,4.033900054265292,True,True,0.03610058209749042,0.19971397300049115,0.11624531046177089,0.06895289343240929,0.03285231133491884,-0.001966294255755008,-0.0336395384108778,-0.0023562232118459203,0.0006934853615619962,0.002659779617317004,-0.0018465963312676442,0.06710296310360653,0.021804035745529582,0.012002281442884954,0.013848877774152668,-0.01013521105486611,-0.09119825445114038,-0.11161743563016802,-0.09970049872093056,-0.08956528766606453,0.0062346952946968764,-0.03847037119375074,-0.07273261680918991,-0.08253405406117698,-0.08876874935587384
0,A_CN,A0_CN,19,0.8819590402451084,3.1792312953760904,True,True,0.003622574101257159,0.01718125023387762,0.004573156402911893,0.0017826965903358083,-0.001839877510921295,-0.0015359403395841242,0.10549330572790494,0.12780338257756718,0.11524807268317361,0.11678401302275776,-0.004727262647838907,-0.055821797744277424,-0.05660779122294923,-0.03505250942023652,-0.030325246772397674,0.06754362378127603,0.18278322625018206,0.06629114425975535,0.05427637089308346,-0.013267252888192527,-0.06483965700526227,-0.09816823930573715,-0.12284543187965272,-0.12934669491267417,-0.06450703790741191
0,A_CN,A0_CN,20,0.5325906968777975,5.288999809406026,True,True,0.008344395148429502,0.035706368671131083,0.012495857566262147,0.006129110329231469,-0.0022152848191980823,-0.008564584327060087,-0.004068595266120856,-0.0033727971151926717,-0.005132886624965249,0.003431697702094727,-0.006874991332041169,-0.03269778491278508,-0.010207680370217465,-0.005730669426388335,0.0011443219056528342,0.0015122835852667965,0.014008177404371103,0.011405922993000028,-0.00150980285451785,-0.0030220864397846325,-0.03129179553597683,-0.0687366789497379,-0.09560383789008287,-0.10201086326305875,-0.07071906772708192
0,A_CN,A0_CN,21,0.7579902189002158,4.359800859999529,True,True,0.0024835034835762673,-0.0014217848857015492,0.00023264891605878635,0.00035765481127647547,-0.0021258486722998127,0.033595232351250226,0.06606766892822613,0.0374901052378348,0.025079525144943104,-0.008515707206307122,0.01425494620856519,0.09449019550733234,0.06412945763286149,0.03807760370575197,0.023822657497186817,-0.0019359274652154534,-0.021464597546139275,-0.02058614786867541,-0.02455188380930784,-0.022615956344092303,0.0024327537648087486,-0.010837903303525423,-0.03309289451476491,-0.039670302438395755,-0.042103056203204495
0,A_CN,A0_CN,22,0.9678068168832744,3.42773321037266,False,False,-0.009308586932574678,-0.04523080462558282,-0.014676700816136923,-0.006731518732908337,0.002577068199666299,0.008538171939722339,0.07665479143370224,0.08851889133405799,0.0775704355895479,0.06903226364982562,0.009746885801164298,0.07343272510873122,0.03779083712508691,0.020567582058439893,0.010820696257275553,-0.008191617290219999,0.015223859883425783,0.0036601936762952203,0.0019373853316438927,0.010129002621863892,0.009893855567174703,-0.03729025399451691,-0.07152880618020996,-0.08044412406526302,-0.09033797963243773
0,A_CN,A0_CN,23,0.20824660778347137,4.790350333905075,True,True,-0.0058105302854687055,-0.022774121845057782,-0.0066289765131991585,-0.0031570441278064854,0.002653486157662144,0.02091548755085224,0.1996518359371662,0.3478145423997993,0.350384627941727,0.3294691403908747,0.005175955211135775,0.04617989686109247,0.038845451950275334,0.025600705103038135,0.02042474989190235,0.20724346586335007,0.5653772119528162,0.3309267576409487,0.28643003693862445,0.07918657107527438,-0.14633681632099826,-0.14954147431060671,-0.151332510769991,-0.14964779147044582,-0.0033109751494475592
0,A_CN,A0_CN,24,0.9492910565566687,3.5653803084437286,True,True,-0.00043996932213660744,-0.002462180472969755,-0.0016918321438748052,-0.0012248932721237171,-0.0007849239499870819,-0.003933506552115371,-0.036993858954754016,-0.06874570818150566,-0.07367657378215098,-0.06974306723003565,0.0005554070538328071,0.0007977387593726126,-0.004683076329148106,-0.002425116363447999,-0.0029805234172808337,-0.015405934058813,-0.13522597118031265,-0.1141034816796278,-0.10660999491264311,-0.09120406085383004,-0.02865665987269761,-0.07029905630918676,-0.10028634648482737,-0.1082753641427584,-0.07961870427006079
0,A_CN,A0_CN,25,0.02346585281070379,3.0005479522355536,True,True,0.0038296318567054843,0.016067732696882442,0.004401966711891303,0.0017972485070103517,-0.0020323833496951327,-0.007731761225071659,-0.056452750482795744,-0.06918576354360151,-0.06682558041602488,-0.059093819190953245,-0.004550385860802482,-0.04921083050942915,-0.04581726796699259,-0.028967942642116218,-0.024417556781313743,-0.013550197602684555,-0.12932621662450883,-0.10363598012383424,-0.08673922086085861,-0.07318902325817411,0.043860977585118754,0.009152335451206084,-0.01754272931204648,-0.0248701548868826,-0.06873113247200136
0,A_CN,A0_CN,26,0.2524196682538885,3.1656388254316705,True,True,0.03524790475104888,0.1301761966572827,0.04140907123890136,0.021653050892074144,-0.013594853858974743,0.12472048553479184,0.041582047197485594,-0.00066067970972572,-0.0095570085146931,-0.13427749404948497,-0.010174987010278365,-0.07028289812307165,-0.04056278248160472,-0.021239818085239004,-0.01106483107496059,-0.014725080961401238,-0.14615182438296564,-0.11833897520588921,-0.09271561967641984,-0.0779905387150186,-0.03125078200360995,-0.08009280525601442,-0.11481760246189737,-0.12448249940288877,-0.09323171739927882
0,A_CN,A0_CN,27,0.44272673275122454,5.185070047482563,True,True,-0.07134641917229256,-0.08254647183265784,-0.021165937358778475,-0.01078827307965835,0.06055814609263421,0.013814824926417169,0.0031683325155276165,-0.008415832419396696,-0.011607289331796555,-0.025422114258213724,0.07988274237566084,0.02952706834745522,0.005253476361673615,0.0027701880635512266,-0.07711255431210962,0.0003698398161394653,0.005389554603403346,0.006011729760510676,0.005460829139962042,0.00509098932382257,-2.25666846659792e-05,-0.0075244186130203825,-0.03293715729448886,-0.04250004379785524,-0.04247747711318925
0,A_CN,A0_CN,28,0.48547313574117046,3.958062701692901,True,True,-0.004675878480859125,-0.013426690755657944,-0.004108760170791426,-0.002171804735470295,0.0025040737453888573,-0.08244866177085403,-0.11637326124290753,-0.0761528436872726,-0.06786116218129412,0.01458749958955985,0.001149367394241728,0.032289562086966095,0.03563097603411991,0.021936230495777198,0.020786863101535547,-0.0008520975917339774,-0.013262950888944802,-0.02207549362325245,-0.03179130859568746,-0.03093921100395347,0.0007679442583923349,-0.04002106228713016,-0.07646426414605081,-0.08620620760217221,-0.08697415186056454
0,A_CN,A0_CN,29,0.551028675052125,4.6787760560302445,True,True,0.006674950917921578,0.04705183359555487,0.02242207696729248,0.011799285723933628,0.005124334806012043,-0.08160202096363056,0.04487253685519521,0.06221315800308291,0.05985961587072153,0.14146163683435214,-0.020155684675105937,-0.03371846154446867,-0.006265863572679553,-0.0041865184794219745,0.015969166195684004,0.00859804065824888,0.07970759115342885,0.0962303920411639,0.06495331041349006,0.05635526975524119,-0.0201732972742783,-0.05922006012101533,-0.08835458046151157,-0.09399923271648758,-0.07382593544220928
0,A_CN,A0_CN,30,0.0024366768491546065,4.465116506911179,True,True,-0.0058530214289516415,-0.04914672512297763,-0.08226321187833785,-0.07133056193238996,-0.06547754050343824,0.00032480398655332365,0.0031085062830590315,0.0038307630313613172,0.003973875278533878,0.0036490712919805546,-0.008792990046315341,-0.033109480498541455,-0.014725122940935975,-0.008137415978768492,0.0006555740675468491,0.003015378871122444,0.04190280318559658,0.028263401693849777,0.017502603968865826,0.014487225097743361,-0.012131186315632245,-0.049137582141183606,-0.0833554625530592,-0.09379599914167236,-0.0816648128260401
0,A_CN,A0_CN,31,0.2102613952533844,4.315119423183657,True,True,-0.001521576975411304,-0.0006605205814860238,-0.00020185938276506832,-0.00038412893174832874,0.001137448043663003,-0.0002441884313830363,-0.0013312384004711408,-0.005047961083289865,-0.006014764903895131,-0.005770576472512112,0.001181265139719185,0.004664355735961134,0.00452499900058867,0.003887403840543202,0.0027061387008240345,-0.0009365302477910356,-0.01216536363431947,-0.024925944052722193,-0.02953579099056114,-0.028599260742770083,0.031210837977982353,0.00024200670524082701,-0.023582455577625505,-0.030605581544501437,-0.06181641952248379
0,A_CN,A0_CN,32,0.9056884246825091,3.619093102288015,True,True,0.002093612153738593,0.016642824746311957,0.006077917657005272,0.00341536445198376,0.0013217522982451602,-0.038076808362460565,-0.1424088583195735,-0.13496746846130026,-0.12887724116233912,-0.0908004327998786,0.001174242689813594,-0.00659237053317796,-0.007583577115387707,-0.005586633452577594,-0.006760876142391181,-0.0008970581039886016,-0.021756021610486453,-0.037041290564386764,-0.04203566622327659,-0.041138608119287934,-0.01842722489832882,-0.061538487757490046,-0.08928506897334876,-0.09475362741354199,-0.07632640251521317
0,A_CN,A0_CN,33,0.9797995263360263,3.934065180425689,True,True,0.00365989353095255,0.029572683182652326,0.020611411204972785,0.012181192684457609,0.00852129915350508,0.03941085695739133,-0.059788624648639044,-0.061555884668329286,-0.05669545006142318,-0.09610630701881451,0.14186733571522583,0.11636606449399733,0.029965861157573492,0.015651168170586316,-0.1262161675446395,-0.0178127670556286,-0.16035221409865685,-0.1382646619539547,-0.10984967550173852,-0.09203690844611001,0.10575861959252751,0.05606202091653817,0.01881066331490633,0.008334198639720014,-0.09742442095280748
0,A_CN,A0_CN,34,0.19544546262216578,4.661516416820028,True,True,0.0018483496763172375,-0.00703923766169362,-0.004362483058839239,-0.0016922697362656836,-0.0035406194125828794,0.0010027062228338268,0.017492209409765702,0.03752493031081949,0.03540755666263429,0.03440485043980046,-0.08577475995379008,-0.05195461885761887,-0.009321436846614906,-0.004224514733148554,0.08155024522064147,0.0038053817785893007,0.03082881111942115,0.059545184854337574,0.06192277711241434,0.058117395333825095,-0.034289965508642335,-0.06242549826312124,-0.0914906552618634,-0.10067603531957525,-0.06638606981093292
0,A_CN,A0_CN,35,0.0035500122942458967,5.23203050180687,True,False,-0.004173900950989573,-0.03137278362179574,-0.01610965115436258,-0.009284531143666452,-0.005110630192676879,-0.38893835051537473,-0.04366543429273895,-0.04111819354707935,-0.03997171635090435,0.3489666341644704,-0.2776210385486628,-0.0011791010643815714,0.0015036089746616188,0.001141729047305029,0.27876276759596785,0.018344419909503244,0.17290466019735534,0.14439997148942396,0.09405196281386985,0.07570754290436665,0.1442909327538464,0.0971695746588486,0.06114033081462067,0.05105735955401253,-0.09323357319983389
0,A_CN,A0_CN,36,0.2835787087196112,5.298871834631895,True,True,0.0019621160772708077,0.016172893018155055,0.006416957768937137,0.0023086712253359565,0.00034655514806514187,-0.1059567225919241,-0.036894896982629544,-0.033903604118029174,-0.0373917542244705,0.06856496836745363,-0.00265513967266625,-0.01647852968500496,-0.005460296024116018,-0.0019667087488882684,0.0006884309237779052,0.007955313724791378,0.07211458697901929,0.09144109685684998,0.06152704054865843,0.053571726823867016,-0.008453038293329107,-0.048272001245299845,-0.07869875384288061,-0.0868930989547334,-0.0784400606614043
0,A_CN,A0_CN,37,0.784314760963243,3.91531967203828,True,True,0.002468026976660917,0.011556818399662938,0.0022209685874718943,0.001522172197827798,-0.0009458547788331328,3.234898020290644e-05,-0.0011329411356761632,0.014373079969628333,0.02117227718050141,0.02113992820029853,-0.0021544724962314563,-0.019824069926002774,-0.012475216827292801,-0.0077190173121013395,-0.005564544815869987,-0.002981391713302063,-0.03140309620097281,-0.036501606454468316,-0.033033620007468345,-0.030052228294166206,-0.009260392406829077,-0.04155529462615215,-0.06425028202657512,-0.06835130057244831,-0.05909090816561924
0,A_CN,A0_CN,38,0.3815402449510561,3.22866472454223,True,True,0.0008880200425975468,-0.008637111369234451,-0.004579307851013903,-0.002269408863525335,-0.0031574289061228056,0.15727515942657982,0.13525381654254903,0.0884575701789756,0.07465124704079806,-0.08262391238578182,0.012027809854623574,0.0317834835085129,0.008370549287423645,0.004100854003964427,-0.007926955850659168,-0.4443005747851935,-0.33569489581954093,-0.0893826848450675,-0.08248193644009683,0.3618186383450967,0.0956090758642299,0.054447075033598746,0.02220373722200314,0.012923922679588196,-0.0826851531846417
0,A_CN,A0_CN,39,0.19642845190723524,3.4669758611338253,True,False,0.026491550335441677,0.09705748912027468,0.033787779545886854,0.017581846329941198,-0.008909704005500507,0.0022141178674557893,0.04202965871889375,0.04130294222338238,0.03542139791612131,0.03320728004866552,-0.046371749615361856,-0.11602488952274936,-0.034306765685098384,-0.014238202612592343,0.03213354700276949,-0.002716410378809757,-0.02374548723174691,-0.027402873596092836,-0.02188196827913136,-0.019165557900321595,0.012099507159811701,-0.002701326345765448,-0.029214936456050472,-0.03789287662722429,-0.04999238378703599
0,A_CN,A0_CN,40,0.4563092241953465,4.417754547368743,True,True,-0.010712882411747227,-0.03805516639857809,-0.010952928634026637,-0.005799236142454145,0.004913646269293137,-0.0020185142492694236,0.0020936351937756448,0.004687599247345242,0.008389959224729737,0.010408473473999202,0.002484983828561764,0.02152991530154902,0.015569510435860412,0.009169689688708349,0.006684705860146689,0.03961144321317095,0.14941680770872662,0.0261269660822816,0.012814154403916977,-0.026797288809253916,-0.017929910646055244,-0.052208548856316844,-0.075465521594971,-0.08059018700507381,-0.06266027635901855
0,A_CN,A0_CN,41,0.6895579750862793,4.152288878839524,True,True,-0.01070324735448238,-0.06124597738459314,-0.018510368041300684,-0.009690695606237809,0.001012551748244661,0.12923889279422077,0.25380098339014795,0.10962855372832603,0.08362303669631077,-0.04561585609790997,0.04175760733610882,0.1443128435384653,0.05200228545275776,0.02855842511393991,-0.01319918222216887,-0.7026758657044099,-0.33978226063589556,-0.03387068128742399,-0.023540606040382217,0.6791352596640277,0.1419025669077415,0.09959685894851478,0.06649558013313173,0.055981448891320174,-0.08592111801642133
0,A_CN,A0_CN,42,0.5040382954964725,3.6920277977513907,True,True,-0.007869350624528919,-0.03616435296840281,-0.009851682591943467,-0.004810697707131162,0.0030586529173977084,0.013358187807278946,0.11177388555919479,0.14837707134718414,0.1489449787551283,0.13558679094784937,0.009153848372292873,0.07808119278424963,0.06773365851335422,0.044644092402919,0.03549024403062617,0.03521694884383468,0.24291155072514453,0.13857312002483235,0.12096749600673795,0.0857505471629032,0.010851463106896775,-0.0070282686892111645,-0.01801907232254546,-0.022081184970186574,-0.03293264807708335
0,A_CN,A0_CN,43,0.6561529230014039,3.2134781087551856,True,True,0.02409828502866794,0.051776252665919786,0.014067233596742779,0.0069209901895024295,-0.017177294839165524,0.05672448490129223,0.012373923788626895,0.00014613686590936315,-0.0010026916988297163,-0.05772717660012194,0.008265286666726511,-0.0023742491888384676,-0.0573002100877561,-0.08114507504642177,-0.08941036171314831,-0.005203307543519366,-0.04103452092361415,-0.038644614352507545,-0.031090329295824337,-0.02588702175230495,-0.007245768514573561,-0.07302076708684588,-0.15577939789039796,-0.1774298528027016,-0.170184084288128
0,A_CN,A0_CN,44,0.5174248491830391,3.0914577372646668,True,True,0.0031502980960077046,0.005777702967779241,-0.0002340812767863687,-0.0005114623471975666,-0.0036617604432053197,0.004923235350775539,0.07549226413677618,0.12499520606891779,0.11372977541801021,0.10880654006723467,-0.006399716560220883,-0.07146715961433187,-0.040815185577778745,-0.022558235315616737,-0.016158518755395868,-0.023584765914571648,0.0298403611729523,0.010062241761659374,0.0061334853530936595,0.029718251267665252,0.013839912930822762,-0.005676186485364276,-0.029391095321781857,-0.03512491985126465,-0.04896483278208741
0,A_CN,A0_CN,45,0.5418751264289656,4.533768995970284,True,True,-0.014860683280330453,-0.10586220284952691,-0.06672359569812691,-0.039024198469642335,-0.024163515189311813,-3.550749737324388e-05,0.0025942035801369556,0.0038715824814665734,0.002453870381013079,0.002489377878386323,-0.0037138119537014624,-0.02637915394397039,-0.010441194278029253,-0.006603009637371815,-0.0028891976836703526,0.00026981931633618395,0.0075297482125330495,0.013141488160288928,0.009707848118979845,0.009438028802643661,0.01778844747723518,-0.024263191126958517,-0.05733942245328716,-0.06565801863135479,-0.08344646610858997
0,A_CN,A0_CN,46,0.2750102571099341,4.920568396040575,True,True,0.037383481396970654,0.0987813901398793,0.03207834132128473,0.017846987478668197,-0.019536493918302478,0.005791786142190225,0.011057585634460798,0.012541221918599521,0.009768025318097284,0.003976239175907059,-0.02838672704911549,-0.04808591799258466,-0.012538542636908456,-0.0055149272802115235,0.022871799768904078,-0.0014022339957280028,-0.02464399220209862,-0.021830869336537884,-0.014817072656069352,-0.013414838660341322,-0.05027423818074517,-0.08932939932407524,-0.12377898642622015,-0.1330911791038344,-0.08281694092308922
